"title","artist","album","record","category","genre"
"เพลงทิ้งไว้กับฉัน","เคลิ้มสมาคม","-","-","เพลงเศร้า","เพลงป๊อป"
"เพลงเด็กผู้หญิง","แชมป์ ศุภวัฒน์ พีรานนท์","Perception","Loveis","เพลงสนุก","เพลงป๊อป"
"เพลงeveryday","โต๋ ศักดิ์สิทธิ์ เวชสุภาพร","-","Sony Music","เพลงรัก","เพลงป๊อป"
"เพลงคนกำลังเหงา","ลูกปัด ชลนรรจ์","ลูกปัด (New Single)","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงคนที่ไว้ใจร้ายที่สุด","น้ำชา ชีรณัฐ","รักแท้ยังไง","GMM Grammy","เพลงอกหัก","เพลงป๊อบ"
"เพลงเธอคงไม่รู้","Pancake (แพนเค้ก)","เพลงประกอบละครคุณหนูฉันทนา","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงหนึ่งความเหงาบนดาวเคราะห์","เบล สุพล","Grammy New Releases Vol. 05","GMM Grammy","เพลงเหงา","เพลงป๊อป"
"เพลงหยุดฟังเสียงหัวใจ","แนน วาทิยา","แนน วาทิยา (New Single)","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงหม่น","Playground","Playground (New Single)","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงคนธรรมดา","ชิน ชินวุฒิ","เพลงประกอบละครสูตรเสน่หา","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงอยากหยุดเวลา","อาร์ เดอะสตาร์","Star Voice","GMM Geammy","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงรักข้างเดียว","Notto (น็อตโตะ)","-","RS","เพลงเศร้า","เพลงป๊อป"
"เพลงไม่รู้เริ่มยังไง","Gravity (กราวิตี้)","SELF","-","เพลงรัก","เพลงป๊อป"
"เพลงมีฉันเป็นอะไร","ขนมจีน กุลมาศ ลิมปวุฒิวรานนท์","Loveful","RS","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงเธอยังมีฉัน","Friday (ฟรายเดย์)","Lavender","Spicy Disc","เพลงรัก","เพลงป๊อป"
"เพลงดีอย่างไร","ที Jetseter","Lazy Sunday","GMM Grammy","เพลงรัก","เพลงป๊อป"
"เพลงขอบคุณน้ำตา","Soul-Da","Grammy New Releases Vol. 03","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงร้อยเหตุผล","มาลีวัลย์","Sensation","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงมายาเงินตรา","Sign Of Silhouette","-","-","เพลงสนุก","เพลงร็อค"
"เพลงแต่งงานกันเด้อ","The Richman Toy (เดอะริชแมนทอย)","เพลงประกอบภาพยนตร์แหยมยโสธร2","Smallroom","เพลงสนุก","เพลงร็อค"
"title","artist","album","record","category","genre"
"เพลงลืมฉันหรือยัง","Basher (แบชเชอร์)","-","Music Bug","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงจะให้ฉันทำยังไง","Potato (โปเตโต้)","เพลงประกอบละครน้ำตาลไหม้","GMM Grammy","เพลงเศร้า","เพลงป๊อปร็อค"
"เพลงความรู้สึกดีดีที่ไม่อาจบอกใคร","ฟลุ๊ค The Star 5","เพลงประกอบละครพรุ่งนี้ก็รักเธอ","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงผู้เคราะห์ร้าย","พั้นช์","ปรากฎการณ์ธรรมชาติ","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงไม่รู้จะปลอบเธอในฐานะอะไร","อ๊อฟ ปองศักดิ์","เพลงประกอบละครน้ำผึ้งขม","GMM Grammy","เพลงเศร้า","เพลงป๊อป"
"เพลงคำคำเดียว","พงษ์ Groovinman","-","-","เพลง-","เพลงป๊อป"
"เพลงรูปที่มีทุกบ้าน","เบิร์ด ธงไชย","เพลงพิเศษ เฉลิมพระชนมพรรษา 80 พรรษา","GMM Grammy","เพลง-","เพลงป๊อป"
"เพลงของขวัญจากก้อนดิน","เบิร์ด ธงไชย","แทนหัวใจ...ให้พ่อ","GMM Grammy","เพลง-","เพลงป๊อป"
"เพลงต้นไม้ของพ่อ","เบิร์ด ธงไชย","แทนหัวใจ...ให้พ่อ","GMM Grammy","เพลง-","เพลงป๊อป"
"เพลงคราม","Bodyslam","-","GMM Grammy","เพลงเศร้า","เพลงร็อค"
"เพลงเพลงของพ่อ","บอย โกสิยพงษ์ Feat. นภ พรชำนิ","-","-","เพลง-","เพลงป๊อป"
"เพลงทำดีให้พ่อดู","3 Diff","-","RS","เพลง-","เพลงป๊อป"
"เพลงสิ่งมีชีวิตที่เรียกว่าพ่อ","แดน-บีม","DB2B","RS","เพลง-","เพลงป๊อป"
"เพลงจดหมายจากลูกชายถึงพ่อ","Flame (เฟรม)","-","RS","เพลง-","เพลงร็อค"
"เพลงละอองดาว","Rhashomon (ราโชมอน)","-","Spicydisc","เพลงสนุก","เพลงป๊อป"
"เพลงไม่เห็นฝุ่น","กะลา (Kala)","4Share","GMM Grammy","เพลงแอบรัก","เพลงร็อค"
"เพลงดวงดาวแห่งรัก","Dr.Fuu (ด็อกเตอร์ ฟู)","ดวงดาวแห่งรัก","RS","เพลงเศร้า","เพลงป๊อปร้อค"
"เพลงฝันดี","So Cool (โซคลู)","-","GMM Grammy","เพลงอกหัก","เพลงป๊อปร็อค"
"เพลงหญิงไทย","ดา เอ็นโดรฟิน","แสนแสบ","GMM Grammy","เพลงรัก","เพลงป๊อปร็อค"
"เพลงเกลียดเธอไม่ลง","เอ็ม อรรถพล","เพลงประกอบละครบ่วงร้ายพ่ายรัก","GMM Grammy","เพลงรัก","เพลงป๊อปร็อค"
"title","artist","album","record","category","genre"
"เพลงผมเกรงใจ","บี พีระพัฒน์ เถรว่อง","Medium Rare","Warnermusic","เพลงสนุก","เพลงป๊อป"
"เพลงจะเอาเวลามาจากไหน","ขนมจีน กุลมาศ ลิมปวุฒิวรานนท์","Loveful","RS","เพลงเศร้า","เพลงป๊อปร็อค"
